2.758500000000000000e+04,3.657000000000000000e+03
2.760500000000000000e+04,3.658000000000000000e+03
2.762500000000000000e+04,3.662000000000000000e+03
2.764500000000000000e+04,3.661000000000000000e+03
2.766500000000000000e+04,3.668000000000000000e+03
2.768500000000000000e+04,3.648000000000000000e+03
2.770500000000000000e+04,3.671000000000000000e+03
2.772500000000000000e+04,3.662000000000000000e+03
2.774500000000000000e+04,3.662000000000000000e+03
2.776500000000000000e+04,3.660000000000000000e+03
2.778500000000000000e+04,3.688000000000000000e+03
2.780500000000000000e+04,3.847000000000000000e+03
2.782500000000000000e+04,3.916000000000000000e+03
2.784500000000000000e+04,4.019000000000000000e+03
2.786500000000000000e+04,4.028000000000000000e+03
2.788500000000000000e+04,4.001000000000000000e+03
2.790500000000000000e+04,3.994000000000000000e+03
2.792500000000000000e+04,3.939000000000000000e+03
2.794500000000000000e+04,3.926000000000000000e+03
2.796500000000000000e+04,3.878000000000000000e+03
2.798500000000000000e+04,3.876000000000000000e+03
2.800500000000000000e+04,3.822000000000000000e+03
2.802500000000000000e+04,3.820000000000000000e+03
2.804500000000000000e+04,3.808000000000000000e+03
2.806500000000000000e+04,3.822000000000000000e+03
2.808500000000000000e+04,3.835000000000000000e+03
2.810500000000000000e+04,3.854000000000000000e+03
2.812500000000000000e+04,3.850000000000000000e+03
2.814500000000000000e+04,3.850000000000000000e+03
2.816500000000000000e+04,3.805000000000000000e+03
2.818500000000000000e+04,3.796000000000000000e+03
2.820500000000000000e+04,3.731000000000000000e+03
2.822500000000000000e+04,3.714000000000000000e+03
2.824500000000000000e+04,3.657000000000000000e+03
2.826500000000000000e+04,3.652000000000000000e+03
2.828500000000000000e+04,3.597000000000000000e+03
2.830500000000000000e+04,3.601000000000000000e+03
2.832500000000000000e+04,3.563000000000000000e+03
2.834500000000000000e+04,3.579000000000000000e+03
2.836500000000000000e+04,3.555000000000000000e+03
2.838500000000000000e+04,3.566000000000000000e+03
2.840500000000000000e+04,3.558000000000000000e+03
2.842500000000000000e+04,3.572000000000000000e+03
2.844500000000000000e+04,3.570000000000000000e+03
2.846500000000000000e+04,3.585000000000000000e+03
2.848500000000000000e+04,3.557000000000000000e+03
2.850500000000000000e+04,3.560000000000000000e+03
2.852500000000000000e+04,3.528000000000000000e+03
2.854500000000000000e+04,3.537000000000000000e+03
2.856500000000000000e+04,3.509000000000000000e+03
2.858500000000000000e+04,3.541000000000000000e+03
2.860500000000000000e+04,3.647000000000000000e+03
2.862500000000000000e+04,3.727000000000000000e+03
2.864500000000000000e+04,3.885000000000000000e+03
2.866500000000000000e+04,3.933000000000000000e+03
2.868500000000000000e+04,3.938000000000000000e+03
2.870500000000000000e+04,3.939000000000000000e+03
2.872500000000000000e+04,3.888000000000000000e+03
2.874500000000000000e+04,3.888000000000000000e+03
2.876500000000000000e+04,3.819000000000000000e+03
2.878500000000000000e+04,3.836000000000000000e+03
2.880500000000000000e+04,3.761000000000000000e+03
2.882500000000000000e+04,3.757000000000000000e+03
2.884500000000000000e+04,3.706000000000000000e+03
2.886500000000000000e+04,3.703000000000000000e+03
2.888500000000000000e+04,3.690000000000000000e+03
2.890500000000000000e+04,3.710000000000000000e+03
2.892500000000000000e+04,3.690000000000000000e+03
2.894500000000000000e+04,3.703000000000000000e+03
2.896500000000000000e+04,3.642000000000000000e+03
2.898500000000000000e+04,3.640000000000000000e+03
2.900500000000000000e+04,3.587000000000000000e+03
2.902500000000000000e+04,3.588000000000000000e+03
2.904500000000000000e+04,3.566000000000000000e+03
2.906500000000000000e+04,3.579000000000000000e+03
2.908500000000000000e+04,3.539000000000000000e+03
2.910500000000000000e+04,3.578000000000000000e+03
2.912500000000000000e+04,3.546000000000000000e+03
2.914500000000000000e+04,3.576000000000000000e+03
2.916500000000000000e+04,3.552000000000000000e+03
2.918500000000000000e+04,3.563000000000000000e+03
2.920500000000000000e+04,3.553000000000000000e+03
2.922500000000000000e+04,3.558000000000000000e+03
2.924500000000000000e+04,3.535000000000000000e+03
2.926500000000000000e+04,3.556000000000000000e+03
2.928500000000000000e+04,3.525000000000000000e+03
2.930500000000000000e+04,3.533000000000000000e+03
2.932500000000000000e+04,3.494000000000000000e+03
2.934500000000000000e+04,3.512000000000000000e+03
2.936500000000000000e+04,3.466000000000000000e+03
2.938500000000000000e+04,3.485000000000000000e+03
2.940500000000000000e+04,3.497000000000000000e+03
2.942500000000000000e+04,3.560000000000000000e+03
2.944500000000000000e+04,3.630000000000000000e+03
2.946500000000000000e+04,3.659000000000000000e+03
2.948500000000000000e+04,3.607000000000000000e+03
2.950500000000000000e+04,3.586000000000000000e+03
2.952500000000000000e+04,3.469000000000000000e+03
2.954500000000000000e+04,3.459000000000000000e+03
2.956500000000000000e+04,3.373000000000000000e+03
2.958500000000000000e+04,3.390000000000000000e+03
2.960500000000000000e+04,3.332000000000000000e+03
2.962500000000000000e+04,3.343000000000000000e+03
2.964500000000000000e+04,3.345000000000000000e+03
2.966500000000000000e+04,3.358000000000000000e+03
2.968500000000000000e+04,3.374000000000000000e+03
2.970500000000000000e+04,3.444000000000000000e+03
2.972500000000000000e+04,3.453000000000000000e+03
2.974500000000000000e+04,3.551000000000000000e+03
2.976500000000000000e+04,3.567000000000000000e+03
2.978500000000000000e+04,3.657000000000000000e+03
2.980500000000000000e+04,3.678000000000000000e+03
2.982500000000000000e+04,3.771000000000000000e+03
2.984500000000000000e+04,3.794000000000000000e+03
2.986500000000000000e+04,3.880000000000000000e+03
2.988500000000000000e+04,3.909000000000000000e+03
2.990600000000000000e+04,3.973000000000000000e+03
2.992500000000000000e+04,3.995000000000000000e+03
2.994500000000000000e+04,4.048000000000000000e+03
2.996500000000000000e+04,4.060000000000000000e+03
2.998500000000000000e+04,4.055000000000000000e+03
3.000500000000000000e+04,4.057000000000000000e+03
3.002500000000000000e+04,4.047000000000000000e+03
3.004500000000000000e+04,4.050000000000000000e+03
3.006500000000000000e+04,4.077000000000000000e+03
3.008500000000000000e+04,4.075000000000000000e+03
3.010500000000000000e+04,4.106000000000000000e+03
3.012500000000000000e+04,4.109000000000000000e+03
3.014500000000000000e+04,4.106000000000000000e+03
3.016500000000000000e+04,4.110000000000000000e+03
3.018500000000000000e+04,4.131000000000000000e+03
3.020500000000000000e+04,4.161000000000000000e+03
3.022500000000000000e+04,4.231000000000000000e+03
3.024500000000000000e+04,4.291000000000000000e+03
3.026500000000000000e+04,4.531000000000000000e+03
3.028500000000000000e+04,4.619000000000000000e+03
3.030500000000000000e+04,4.800000000000000000e+03
3.032500000000000000e+04,4.840000000000000000e+03
3.034500000000000000e+04,4.889000000000000000e+03
3.036500000000000000e+04,4.897000000000000000e+03
3.038500000000000000e+04,4.895000000000000000e+03
3.040500000000000000e+04,4.912000000000000000e+03
3.042500000000000000e+04,4.947000000000000000e+03
3.044500000000000000e+04,4.963000000000000000e+03
3.046500000000000000e+04,4.997000000000000000e+03
3.048500000000000000e+04,5.010000000000000000e+03
3.050500000000000000e+04,5.046000000000000000e+03
3.052500000000000000e+04,5.064000000000000000e+03
3.054500000000000000e+04,5.032000000000000000e+03
3.056500000000000000e+04,5.004000000000000000e+03
3.058500000000000000e+04,4.872000000000000000e+03
3.060500000000000000e+04,4.828000000000000000e+03
3.062500000000000000e+04,4.677000000000000000e+03
3.064500000000000000e+04,4.618000000000000000e+03
3.066500000000000000e+04,4.415000000000000000e+03
3.068500000000000000e+04,4.351000000000000000e+03
3.070500000000000000e+04,4.149000000000000000e+03
3.072500000000000000e+04,4.115000000000000000e+03
3.074500000000000000e+04,3.997000000000000000e+03
3.076500000000000000e+04,3.975000000000000000e+03
3.078500000000000000e+04,3.872000000000000000e+03
3.080500000000000000e+04,3.856000000000000000e+03
3.082500000000000000e+04,3.784000000000000000e+03
3.084500000000000000e+04,3.766000000000000000e+03
3.086500000000000000e+04,3.711000000000000000e+03
3.088500000000000000e+04,3.702000000000000000e+03
3.090500000000000000e+04,3.652000000000000000e+03
3.092500000000000000e+04,3.634000000000000000e+03
3.094500000000000000e+04,3.573000000000000000e+03
3.096500000000000000e+04,3.558000000000000000e+03
3.098500000000000000e+04,3.483000000000000000e+03
3.100500000000000000e+04,3.479000000000000000e+03
3.102500000000000000e+04,3.439000000000000000e+03
3.104500000000000000e+04,3.452000000000000000e+03
3.106500000000000000e+04,3.420000000000000000e+03
3.108500000000000000e+04,3.410000000000000000e+03
3.110500000000000000e+04,3.339000000000000000e+03
3.112500000000000000e+04,3.324000000000000000e+03
3.114500000000000000e+04,3.242000000000000000e+03
3.116500000000000000e+04,3.228000000000000000e+03
3.118500000000000000e+04,3.180000000000000000e+03
3.120500000000000000e+04,3.187000000000000000e+03
3.122500000000000000e+04,3.175000000000000000e+03
3.124500000000000000e+04,3.191000000000000000e+03
3.126500000000000000e+04,3.206000000000000000e+03
3.128500000000000000e+04,3.224000000000000000e+03
3.130500000000000000e+04,3.264000000000000000e+03
3.132500000000000000e+04,3.284000000000000000e+03
3.134500000000000000e+04,3.309000000000000000e+03
3.136500000000000000e+04,3.322000000000000000e+03
3.138500000000000000e+04,3.312000000000000000e+03
3.140500000000000000e+04,3.314000000000000000e+03
3.142500000000000000e+04,3.298000000000000000e+03
3.144500000000000000e+04,3.298000000000000000e+03
3.146500000000000000e+04,3.278000000000000000e+03
3.148500000000000000e+04,3.289000000000000000e+03
3.150500000000000000e+04,3.276000000000000000e+03
3.152500000000000000e+04,3.295000000000000000e+03
3.154500000000000000e+04,3.296000000000000000e+03
3.156500000000000000e+04,3.321000000000000000e+03
3.158500000000000000e+04,3.331000000000000000e+03
3.160500000000000000e+04,3.359000000000000000e+03
3.162500000000000000e+04,3.371000000000000000e+03
3.164500000000000000e+04,3.385000000000000000e+03
3.166500000000000000e+04,3.382000000000000000e+03
3.168500000000000000e+04,3.394000000000000000e+03
3.170500000000000000e+04,3.376000000000000000e+03
3.172500000000000000e+04,3.369000000000000000e+03
3.174500000000000000e+04,3.329000000000000000e+03
3.176500000000000000e+04,3.330000000000000000e+03
3.178500000000000000e+04,3.288000000000000000e+03
3.180500000000000000e+04,3.304000000000000000e+03
3.182500000000000000e+04,3.294000000000000000e+03
3.184500000000000000e+04,3.321000000000000000e+03
3.186500000000000000e+04,3.274000000000000000e+03
3.188500000000000000e+04,3.272000000000000000e+03
3.190600000000000000e+04,3.218000000000000000e+03
3.192600000000000000e+04,3.212000000000000000e+03
3.194600000000000000e+04,3.198000000000000000e+03
3.196600000000000000e+04,3.216000000000000000e+03
3.198600000000000000e+04,3.216000000000000000e+03
3.200600000000000000e+04,3.243000000000000000e+03
3.202600000000000000e+04,3.254000000000000000e+03
3.204600000000000000e+04,3.268000000000000000e+03
3.206600000000000000e+04,3.271000000000000000e+03
3.208600000000000000e+04,3.285000000000000000e+03
3.210600000000000000e+04,3.281000000000000000e+03
3.212600000000000000e+04,3.293000000000000000e+03
3.214600000000000000e+04,3.289000000000000000e+03
3.216600000000000000e+04,3.303000000000000000e+03
3.218600000000000000e+04,3.301000000000000000e+03
3.220600000000000000e+04,3.315000000000000000e+03
3.222600000000000000e+04,3.322000000000000000e+03
3.224600000000000000e+04,3.333000000000000000e+03
3.226600000000000000e+04,3.336000000000000000e+03
3.228600000000000000e+04,3.363000000000000000e+03
3.230600000000000000e+04,3.366000000000000000e+03
3.232600000000000000e+04,3.396000000000000000e+03
3.234600000000000000e+04,3.401000000000000000e+03
3.236600000000000000e+04,3.435000000000000000e+03
3.238600000000000000e+04,3.464000000000000000e+03
3.240600000000000000e+04,3.499000000000000000e+03
3.242600000000000000e+04,3.514000000000000000e+03
3.244600000000000000e+04,3.533000000000000000e+03
3.246600000000000000e+04,3.534000000000000000e+03
3.248600000000000000e+04,3.553000000000000000e+03
3.250600000000000000e+04,3.533000000000000000e+03
3.252600000000000000e+04,3.552000000000000000e+03
3.254600000000000000e+04,3.667000000000000000e+03
3.256600000000000000e+04,3.742000000000000000e+03
3.258600000000000000e+04,3.872000000000000000e+03
3.260600000000000000e+04,3.919000000000000000e+03
3.262600000000000000e+04,3.863000000000000000e+03
3.264600000000000000e+04,3.871000000000000000e+03
3.266600000000000000e+04,3.753000000000000000e+03
3.268600000000000000e+04,3.750000000000000000e+03
3.270600000000000000e+04,3.683000000000000000e+03
3.272600000000000000e+04,3.690000000000000000e+03
3.274600000000000000e+04,3.635000000000000000e+03
3.276600000000000000e+04,3.651000000000000000e+03
3.278600000000000000e+04,3.598000000000000000e+03
3.280600000000000000e+04,3.618000000000000000e+03
3.282600000000000000e+04,3.597000000000000000e+03
3.284600000000000000e+04,3.626000000000000000e+03
3.286600000000000000e+04,3.615000000000000000e+03
3.288600000000000000e+04,3.630000000000000000e+03
3.290600000000000000e+04,3.627000000000000000e+03
3.292600000000000000e+04,3.609000000000000000e+03
3.294600000000000000e+04,3.596000000000000000e+03
3.296600000000000000e+04,3.591000000000000000e+03
3.298600000000000000e+04,3.585000000000000000e+03
3.300600000000000000e+04,3.591000000000000000e+03
3.302600000000000000e+04,3.590000000000000000e+03
3.304600000000000000e+04,3.611000000000000000e+03
3.306600000000000000e+04,3.606000000000000000e+03
3.308600000000000000e+04,3.625000000000000000e+03
3.310600000000000000e+04,3.626000000000000000e+03
3.312600000000000000e+04,3.651000000000000000e+03
3.314600000000000000e+04,3.653000000000000000e+03
3.316600000000000000e+04,3.662000000000000000e+03
3.318600000000000000e+04,3.671000000000000000e+03
3.320600000000000000e+04,3.658000000000000000e+03
3.322600000000000000e+04,3.661000000000000000e+03
3.324600000000000000e+04,3.664000000000000000e+03
3.326600000000000000e+04,3.678000000000000000e+03
3.328600000000000000e+04,3.854000000000000000e+03
3.330600000000000000e+04,3.897000000000000000e+03
3.332600000000000000e+04,3.994000000000000000e+03
3.334600000000000000e+04,3.983000000000000000e+03
3.336600000000000000e+04,3.943000000000000000e+03
3.338600000000000000e+04,3.919000000000000000e+03
3.340600000000000000e+04,3.842000000000000000e+03
3.342600000000000000e+04,3.829000000000000000e+03
3.344600000000000000e+04,3.791000000000000000e+03
3.346600000000000000e+04,3.798000000000000000e+03
3.348600000000000000e+04,3.764000000000000000e+03
3.350600000000000000e+04,3.768000000000000000e+03
3.352600000000000000e+04,3.776000000000000000e+03
3.354600000000000000e+04,3.788000000000000000e+03
3.356600000000000000e+04,3.812000000000000000e+03
3.358600000000000000e+04,3.819000000000000000e+03
3.360600000000000000e+04,3.830000000000000000e+03
3.362600000000000000e+04,3.827000000000000000e+03
3.364600000000000000e+04,3.814000000000000000e+03
3.366600000000000000e+04,3.797000000000000000e+03
3.368600000000000000e+04,3.788000000000000000e+03
3.370600000000000000e+04,3.775000000000000000e+03
3.372600000000000000e+04,3.767000000000000000e+03
3.374600000000000000e+04,3.762000000000000000e+03
3.376600000000000000e+04,3.756000000000000000e+03
3.378600000000000000e+04,3.758000000000000000e+03
3.380600000000000000e+04,3.758000000000000000e+03
3.382600000000000000e+04,3.756000000000000000e+03
3.384600000000000000e+04,3.754000000000000000e+03
3.386600000000000000e+04,3.752000000000000000e+03
3.388600000000000000e+04,3.743000000000000000e+03
3.390600000000000000e+04,3.744000000000000000e+03
3.392600000000000000e+04,3.728000000000000000e+03
3.394600000000000000e+04,3.724000000000000000e+03
3.396600000000000000e+04,3.697000000000000000e+03
3.398600000000000000e+04,3.699000000000000000e+03
3.400600000000000000e+04,3.725000000000000000e+03
3.402600000000000000e+04,3.781000000000000000e+03
3.404600000000000000e+04,3.946000000000000000e+03
3.406600000000000000e+04,3.988000000000000000e+03
3.408600000000000000e+04,3.994000000000000000e+03
3.410600000000000000e+04,3.991000000000000000e+03
3.412600000000000000e+04,3.908000000000000000e+03
3.414600000000000000e+04,3.883000000000000000e+03
3.416600000000000000e+04,3.819000000000000000e+03
3.418600000000000000e+04,3.803000000000000000e+03
3.420600000000000000e+04,3.757000000000000000e+03
3.422600000000000000e+04,3.753000000000000000e+03
3.424600000000000000e+04,3.716000000000000000e+03
3.426600000000000000e+04,3.718000000000000000e+03
3.428600000000000000e+04,3.688000000000000000e+03
3.430600000000000000e+04,3.711000000000000000e+03
3.432600000000000000e+04,3.707000000000000000e+03
3.434600000000000000e+04,3.719000000000000000e+03
3.436600000000000000e+04,3.710000000000000000e+03
3.438600000000000000e+04,3.715000000000000000e+03
3.440600000000000000e+04,3.677000000000000000e+03
3.442600000000000000e+04,3.683000000000000000e+03
3.444600000000000000e+04,3.648000000000000000e+03
3.446600000000000000e+04,3.644000000000000000e+03
3.448600000000000000e+04,3.624000000000000000e+03
3.450600000000000000e+04,3.625000000000000000e+03
3.452600000000000000e+04,3.614000000000000000e+03
3.454600000000000000e+04,3.617000000000000000e+03
3.456600000000000000e+04,3.611000000000000000e+03
3.458600000000000000e+04,3.618000000000000000e+03
3.460600000000000000e+04,3.603000000000000000e+03
3.462600000000000000e+04,3.605000000000000000e+03
3.464600000000000000e+04,3.588000000000000000e+03
3.466600000000000000e+04,3.587000000000000000e+03
3.468600000000000000e+04,3.559000000000000000e+03
3.470600000000000000e+04,3.563000000000000000e+03
3.472600000000000000e+04,3.534000000000000000e+03
3.474600000000000000e+04,3.534000000000000000e+03
3.476600000000000000e+04,3.510000000000000000e+03
3.478600000000000000e+04,3.547000000000000000e+03
3.480600000000000000e+04,3.698000000000000000e+03
3.482600000000000000e+04,3.749000000000000000e+03
3.484600000000000000e+04,3.747000000000000000e+03
3.486600000000000000e+04,3.748000000000000000e+03
3.488600000000000000e+04,3.677000000000000000e+03
3.490600000000000000e+04,3.679000000000000000e+03
3.492600000000000000e+04,3.614000000000000000e+03
3.494600000000000000e+04,3.614000000000000000e+03
3.496600000000000000e+04,3.589000000000000000e+03
3.498600000000000000e+04,3.575000000000000000e+03
3.500600000000000000e+04,3.546000000000000000e+03
3.502600000000000000e+04,3.550000000000000000e+03
3.504600000000000000e+04,3.525000000000000000e+03
3.506600000000000000e+04,3.540000000000000000e+03
3.508600000000000000e+04,3.518000000000000000e+03
3.510600000000000000e+04,3.537000000000000000e+03
3.512600000000000000e+04,3.523000000000000000e+03
3.514600000000000000e+04,3.541000000000000000e+03
3.516600000000000000e+04,3.527000000000000000e+03
3.518600000000000000e+04,3.539000000000000000e+03
3.520600000000000000e+04,3.527000000000000000e+03
3.522600000000000000e+04,3.539000000000000000e+03
3.524600000000000000e+04,3.521000000000000000e+03
3.526600000000000000e+04,3.525000000000000000e+03
3.528600000000000000e+04,3.511000000000000000e+03
3.530600000000000000e+04,3.520000000000000000e+03
3.532600000000000000e+04,3.512000000000000000e+03
3.534600000000000000e+04,3.517000000000000000e+03
3.536600000000000000e+04,3.495000000000000000e+03
3.538600000000000000e+04,3.503000000000000000e+03
3.540600000000000000e+04,3.478000000000000000e+03
3.542600000000000000e+04,3.490000000000000000e+03
3.544600000000000000e+04,3.478000000000000000e+03
3.546600000000000000e+04,3.484000000000000000e+03
3.548600000000000000e+04,3.461000000000000000e+03
3.550600000000000000e+04,3.474000000000000000e+03
3.552600000000000000e+04,3.447000000000000000e+03
3.554600000000000000e+04,3.461000000000000000e+03
3.556600000000000000e+04,3.484000000000000000e+03
3.558600000000000000e+04,3.553000000000000000e+03
3.560600000000000000e+04,3.683000000000000000e+03
3.562600000000000000e+04,3.706000000000000000e+03
3.564600000000000000e+04,3.650000000000000000e+03
3.566600000000000000e+04,3.650000000000000000e+03
3.568600000000000000e+04,3.563000000000000000e+03
3.570600000000000000e+04,3.575000000000000000e+03
3.572600000000000000e+04,3.513000000000000000e+03
3.574600000000000000e+04,3.526000000000000000e+03
3.576600000000000000e+04,3.490000000000000000e+03
3.578600000000000000e+04,3.481000000000000000e+03
3.580600000000000000e+04,3.441000000000000000e+03
3.582600000000000000e+04,3.446000000000000000e+03
3.584600000000000000e+04,3.419000000000000000e+03
3.586600000000000000e+04,3.435000000000000000e+03
3.588600000000000000e+04,3.406000000000000000e+03
3.590600000000000000e+04,3.430000000000000000e+03
3.592600000000000000e+04,3.402000000000000000e+03
3.594600000000000000e+04,3.431000000000000000e+03
3.596600000000000000e+04,3.409000000000000000e+03
3.598600000000000000e+04,3.428000000000000000e+03
3.600600000000000000e+04,3.397000000000000000e+03
3.602600000000000000e+04,3.417000000000000000e+03
3.604600000000000000e+04,3.388000000000000000e+03
3.606600000000000000e+04,3.404000000000000000e+03
3.608600000000000000e+04,3.370000000000000000e+03
3.610600000000000000e+04,3.382000000000000000e+03
3.612600000000000000e+04,3.348000000000000000e+03
3.614600000000000000e+04,3.357000000000000000e+03
3.616600000000000000e+04,3.329000000000000000e+03
3.618600000000000000e+04,3.349000000000000000e+03
3.620600000000000000e+04,3.345000000000000000e+03
3.622600000000000000e+04,3.331000000000000000e+03
3.624600000000000000e+04,3.325000000000000000e+03
3.626600000000000000e+04,3.325000000000000000e+03
3.628600000000000000e+04,3.323000000000000000e+03
3.630600000000000000e+04,3.321000000000000000e+03
3.632600000000000000e+04,3.311000000000000000e+03
3.634600000000000000e+04,3.304000000000000000e+03
3.636600000000000000e+04,3.292000000000000000e+03
3.638600000000000000e+04,3.331000000000000000e+03
3.640600000000000000e+04,3.345000000000000000e+03
3.642600000000000000e+04,3.449000000000000000e+03
3.644600000000000000e+04,3.470000000000000000e+03
3.646600000000000000e+04,3.424000000000000000e+03
3.648600000000000000e+04,3.400000000000000000e+03
3.650600000000000000e+04,3.354000000000000000e+03
3.652600000000000000e+04,3.334000000000000000e+03
3.654600000000000000e+04,3.310000000000000000e+03
3.656600000000000000e+04,3.297000000000000000e+03
3.658600000000000000e+04,3.283000000000000000e+03
3.660600000000000000e+04,3.272000000000000000e+03
3.662600000000000000e+04,3.263000000000000000e+03
3.664600000000000000e+04,3.254000000000000000e+03
3.666600000000000000e+04,3.242000000000000000e+03
3.668600000000000000e+04,3.247000000000000000e+03
3.670600000000000000e+04,3.254000000000000000e+03
3.672600000000000000e+04,3.251000000000000000e+03
3.674600000000000000e+04,3.234000000000000000e+03
3.676600000000000000e+04,3.243000000000000000e+03
3.678600000000000000e+04,3.227000000000000000e+03
3.680600000000000000e+04,3.238000000000000000e+03
3.682600000000000000e+04,3.223000000000000000e+03
3.684600000000000000e+04,3.225000000000000000e+03
3.686600000000000000e+04,3.218000000000000000e+03
3.688600000000000000e+04,3.211000000000000000e+03
3.690600000000000000e+04,3.208000000000000000e+03
3.692600000000000000e+04,3.208000000000000000e+03
3.694600000000000000e+04,3.210000000000000000e+03
3.696600000000000000e+04,3.216000000000000000e+03
3.698600000000000000e+04,3.212000000000000000e+03
3.700600000000000000e+04,3.210000000000000000e+03
3.702600000000000000e+04,3.206000000000000000e+03
3.704600000000000000e+04,3.203000000000000000e+03
3.706600000000000000e+04,3.199000000000000000e+03
3.708600000000000000e+04,3.190000000000000000e+03
3.710600000000000000e+04,3.176000000000000000e+03
3.712600000000000000e+04,3.184000000000000000e+03
3.714600000000000000e+04,3.159000000000000000e+03
3.716600000000000000e+04,3.164000000000000000e+03
3.718600000000000000e+04,3.145000000000000000e+03
3.720600000000000000e+04,3.149000000000000000e+03
3.722600000000000000e+04,3.177000000000000000e+03
3.724600000000000000e+04,3.208000000000000000e+03
3.726600000000000000e+04,3.258000000000000000e+03
3.728600000000000000e+04,3.279000000000000000e+03
3.730600000000000000e+04,3.274000000000000000e+03
3.732600000000000000e+04,3.282000000000000000e+03
3.734600000000000000e+04,3.249000000000000000e+03
3.736600000000000000e+04,3.249000000000000000e+03
3.738600000000000000e+04,3.223000000000000000e+03
3.740600000000000000e+04,3.224000000000000000e+03
3.742600000000000000e+04,3.198000000000000000e+03
3.744600000000000000e+04,3.202000000000000000e+03
3.746600000000000000e+04,3.180000000000000000e+03
3.748600000000000000e+04,3.188000000000000000e+03
3.750600000000000000e+04,3.187000000000000000e+03
3.752600000000000000e+04,3.185000000000000000e+03
3.754600000000000000e+04,3.194000000000000000e+03
3.756600000000000000e+04,3.196000000000000000e+03
3.758600000000000000e+04,3.186000000000000000e+03
3.760600000000000000e+04,3.192000000000000000e+03
3.762600000000000000e+04,3.169000000000000000e+03
3.764600000000000000e+04,3.185000000000000000e+03
3.766600000000000000e+04,3.163000000000000000e+03
3.768600000000000000e+04,3.169000000000000000e+03
3.770600000000000000e+04,3.153000000000000000e+03
3.772600000000000000e+04,3.154000000000000000e+03
3.774600000000000000e+04,3.140000000000000000e+03
3.776600000000000000e+04,3.144000000000000000e+03
3.778600000000000000e+04,3.127000000000000000e+03
3.780600000000000000e+04,3.135000000000000000e+03
3.782600000000000000e+04,3.125000000000000000e+03
3.784600000000000000e+04,3.130000000000000000e+03
3.786600000000000000e+04,3.122000000000000000e+03
3.788600000000000000e+04,3.127000000000000000e+03
3.790600000000000000e+04,3.113000000000000000e+03
3.792600000000000000e+04,3.130000000000000000e+03
3.794600000000000000e+04,3.123000000000000000e+03
3.796600000000000000e+04,3.130000000000000000e+03
3.798600000000000000e+04,3.120000000000000000e+03
3.800600000000000000e+04,3.131000000000000000e+03
3.802600000000000000e+04,3.127000000000000000e+03
3.804600000000000000e+04,3.143000000000000000e+03
3.806600000000000000e+04,3.161000000000000000e+03
3.808600000000000000e+04,3.203000000000000000e+03
3.810600000000000000e+04,3.268000000000000000e+03
3.812600000000000000e+04,3.299000000000000000e+03
3.814600000000000000e+04,3.327000000000000000e+03
3.816600000000000000e+04,3.333000000000000000e+03
3.818600000000000000e+04,3.321000000000000000e+03
3.820600000000000000e+04,3.343000000000000000e+03
3.822600000000000000e+04,3.312000000000000000e+03
3.824600000000000000e+04,3.319000000000000000e+03
3.826600000000000000e+04,3.292000000000000000e+03
3.828600000000000000e+04,3.301000000000000000e+03
3.830600000000000000e+04,3.283000000000000000e+03
3.832600000000000000e+04,3.288000000000000000e+03
3.834600000000000000e+04,3.280000000000000000e+03
3.836600000000000000e+04,3.298000000000000000e+03
3.838600000000000000e+04,3.295000000000000000e+03
3.840600000000000000e+04,3.324000000000000000e+03
3.842600000000000000e+04,3.311000000000000000e+03
3.844600000000000000e+04,3.333000000000000000e+03
3.846600000000000000e+04,3.322000000000000000e+03
3.848600000000000000e+04,3.333000000000000000e+03
3.850600000000000000e+04,3.320000000000000000e+03
3.852600000000000000e+04,3.333000000000000000e+03
3.854600000000000000e+04,3.316000000000000000e+03
3.856600000000000000e+04,3.335000000000000000e+03
3.858600000000000000e+04,3.327000000000000000e+03
3.860600000000000000e+04,3.348000000000000000e+03
3.862600000000000000e+04,3.353000000000000000e+03
3.864600000000000000e+04,3.369000000000000000e+03
3.866600000000000000e+04,3.383000000000000000e+03
3.868600000000000000e+04,3.409000000000000000e+03
3.870600000000000000e+04,3.416000000000000000e+03
3.872600000000000000e+04,3.444000000000000000e+03
3.874600000000000000e+04,3.450000000000000000e+03
3.876600000000000000e+04,3.476000000000000000e+03
3.878600000000000000e+04,3.471000000000000000e+03
3.880600000000000000e+04,3.487000000000000000e+03
3.882600000000000000e+04,3.473000000000000000e+03
3.884600000000000000e+04,3.488000000000000000e+03
3.886600000000000000e+04,3.447000000000000000e+03
3.888600000000000000e+04,3.472000000000000000e+03
3.890600000000000000e+04,3.491000000000000000e+03
3.892600000000000000e+04,3.555000000000000000e+03
3.894600000000000000e+04,3.591000000000000000e+03
3.896600000000000000e+04,3.598000000000000000e+03
3.898600000000000000e+04,3.505000000000000000e+03
3.900600000000000000e+04,3.509000000000000000e+03
3.902600000000000000e+04,3.422000000000000000e+03
3.904600000000000000e+04,3.430000000000000000e+03
3.906600000000000000e+04,3.381000000000000000e+03
3.908600000000000000e+04,3.376000000000000000e+03
3.910600000000000000e+04,3.344000000000000000e+03
3.912600000000000000e+04,3.349000000000000000e+03
3.914600000000000000e+04,3.332000000000000000e+03
3.916600000000000000e+04,3.357000000000000000e+03
3.918600000000000000e+04,3.339000000000000000e+03
3.920600000000000000e+04,3.375000000000000000e+03
3.922600000000000000e+04,3.371000000000000000e+03
